Bacia sedimentar,Código do poço (API),Nome do poço (ANP),Número do testemunho,Total de caixas,Profundidade topo (m),Profundidade base (m),Data de conclusão do poço,Município/Estado,Depositária
SERGIPE TERRA,901200041400.0,1-CL-1-SE,10.0,1,372.0,376.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200020800.0,1-CN-1-SE,1.0,2,294.0,296.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200020800.0,1-CN-1-SE,2.0,2,400.0,402.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200020800.0,1-CN-1-SE,3.0,1,450.0,451.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200020800.0,1-CN-1-SE,4.0,2,520.0,522.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200020800.0,1-CN-1-SE,5.0,2,537.0,539.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200020800.0,1-CN-1-SE,6.0,2,559.0,561.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200020800.0,1-CN-1-SE,7.0,2,810.0,812.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200041900.0,1-CPF-1-SE,1.0,3,80.0,83.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200041900.0,1-CPF-1-SE,2.0,2,800.0,802.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200041900.0,1-CPF-1-SE,3.0,2,992.0,995.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200042500.0,1-CQ-1-SE,1.0,1,381.0,384.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200042500.0,1-CQ-1-SE,2.0,2,650.0,656.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200042500.0,1-CQ-1-SE,3.0,2,796.0,797.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200042500.0,1-CQ-1-SE,4.0,1,822.0,825.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200043700.0,1-CQ-1A-SE,1.0,1,944.0,947.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200063500.0,1-CR-1-SE,1.0,5,104.0,110.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200063500.0,1-CR-1-SE,2.0,6,110.0,116.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200063500.0,1-CR-1-SE,3.0,3,116.0,122.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200063500.0,1-CR-1-SE,4.0,2,122.0,127.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200063500.0,1-CR-1-SE,5.0,5,127.0,133.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200038200.0,1-CSM-1-SE,1.0,2,708.0,711.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200029000.0,1-CZ-1-SE,1.0,1,332.0,334.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200029000.0,1-CZ-1-SE,2.0,4,506.0,510.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200029000.0,1-CZ-1-SE,3.0,1,588.5,590.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200029000.0,1-CZ-1-SE,4.0,1,617.0,619.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200029000.0,1-CZ-1-SE,5.0,2,648.0,650.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200027700.0,1-EC-1-SE,1.0,4,448.0,451.5,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200027700.0,1-EC-1-SE,2.0,3,613.0,616.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200027700.0,1-EC-1-SE,4.0,3,824.0,827.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200027700.0,1-EC-1-SE,5.0,1,988.0,989.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,1.0,5,296.0,302.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,2.0,2,322.0,327.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,3.0,6,327.0,335.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,4.0,5,335.0,340.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,5.0,5,340.0,346.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,6.0,6,346.0,352.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,7.0,5,352.0,358.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,8.0,6,358.0,364.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,9.0,4,364.0,370.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,10.0,4,370.0,376.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,11.0,6,376.0,382.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,12.0,3,382.0,388.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,13.0,6,388.0,394.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,14.0,6,394.0,400.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,15.0,3,400.0,406.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,16.0,6,406.0,412.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,17.0,4,412.0,418.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,18.0,5,418.0,424.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,19.0,5,424.0,430.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,20.0,6,430.0,436.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049700.0,1-EM-1-SE,21.0,1,483.0,486.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200018200.0,1-FA-1-SE,1.0,3,455.0,459.5,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200018200.0,1-FA-1-SE,2.0,1,459.5,463.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200018200.0,1-FA-1-SE,3.0,1,504.0,506.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049000.0,1-FC-1-SE,1.0,6,555.0,561.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049000.0,1-FC-1-SE,2.0,6,561.0,567.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049000.0,1-FC-1-SE,3.0,6,567.0,577.3,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049000.0,1-FC-1-SE,4.0,6,573.0,579.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049000.0,1-FC-1-SE,5.0,6,579.0,585.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049000.0,1-FC-1-SE,6.0,6,585.0,591.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049000.0,1-FC-1-SE,7.0,6,591.0,597.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049000.0,1-FC-1-SE,8.0,6,597.0,603.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200049000.0,1-FC-1-SE,9.0,2,703.0,706.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200343100.0,1-FE-1-SE,1.0,8,769.0,778.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200030400.0,1-FR-1-SE,1.0,3,205.0,208.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200030400.0,1-FR-1-SE,2.0,2,425.0,428.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200030400.0,1-FR-1-SE,4.0,2,601.0,604.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200030400.0,1-FR-1-SE,6.0,4,697.5,701.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200030400.0,1-FR-1-SE,7.0,1,736.0,739.0,,POJUCA/BA,PETROBRAS
SÃO LUIS,500700005300.0,1-BO-1-MA,1.0,2,303.6,307.7,,POJUCA/BA,PETROBRAS
SÃO LUIS,500700005300.0,1-BO-1-MA,2.0,2,451.9,456.1,,POJUCA/BA,PETROBRAS
SÃO LUIS,500700005300.0,1-BO-1-MA,3.0,1,608.8,613.0,,POJUCA/BA,PETROBRAS
SÃO LUIS,500700005300.0,1-BO-1-MA,4.0,2,766.1,771.2,,POJUCA/BA,PETROBRAS
SÃO LUIS,500700005300.0,1-BO-1-MA,5.0,1,870.7,875.7,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004500.0,1-LE-1-AL,1.0,1,347.2,349.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004500.0,1-LE-1-AL,2.0,1,375.5,378.5,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004500.0,1-LE-1-AL,3.0,1,480.9,484.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004500.0,1-LE-1-AL,4.0,1,673.6,675.6,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004500.0,1-LE-1-AL,5.0,2,750.0,753.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004500.0,1-LE-1-AL,6.0,3,946.4,949.5,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150006500.0,1-LJ-1-AL,3.0,1,543.0,544.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150006500.0,1-LJ-1-AL,4.0,4,701.2,705.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150006500.0,1-LJ-1-AL,5.0,6,821.0,827.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150006500.0,1-LJ-1-AL,6.0,6,827.0,833.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150003600.0,1-LP-1-AL,2.0,2,348.5,351.5,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150003600.0,1-LP-1-AL,3.0,1,435.0,438.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150003600.0,1-LP-1-AL,4.0,1,527.2,528.9,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150003600.0,1-LP-1-AL,6.0,1,625.0,625.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150003600.0,1-LP-1-AL,7.0,2,765.0,767.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150003600.0,1-LP-1-AL,9.0,1,971.2,972.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150003600.0,1-LP-1-AL,10.0,2,972.2,973.9,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004100.0,1-MD-1-AL,1.0,5,467.0,473.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004100.0,1-MD-1-AL,2.0,3,600.8,604.8,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004100.0,1-MD-1-AL,3.0,5,717.7,723.7,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004100.0,1-MD-1-AL,4.0,3,878.0,881.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150005200.0,1-NT-1-AL,1.0,3,649.0,652.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150005200.0,1-NT-1-AL,2.0,1,913.0,914.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150005200.0,1-NT-1-AL,3.0,3,995.0,998.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200013300.0,1-PB-1-AL,2.0,2,712.0,715.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200013300.0,1-PB-1-AL,4.0,1,827.5,829.5,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200013300.0,1-PB-1-AL,5.0,2,928.0,930.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200013300.0,1-PB-1-AL,6.0,3,990.0,993.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200012900.0,1-PB-3-AL,1.0,1,535.0,538.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200012900.0,1-PB-3-AL,2.0,1,902.0,904.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200013600.0,1-PB-4-AL,1.0,3,401.0,404.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200013600.0,1-PB-4-AL,2.0,2,790.0,792.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200013600.0,1-PB-4-AL,3.0,2,856.0,858.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150003200.0,1-PC-1-AL,1.0,1,638.0,641.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150003200.0,1-PC-1-AL,2.0,1,780.0,783.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150003200.0,1-PC-1-AL,7.0,1,975.0,978.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150007500.0,1-PIA-1-AL,2.0,1,601.0,601.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150007500.0,1-PIA-1-AL,3.0,1,601.2,602.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150007500.0,1-PIA-1-AL,4.0,1,621.1,622.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150007500.0,1-PIA-1-AL,6.0,1,745.0,746.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150007500.0,1-PIA-1-AL,7.0,1,899.5,901.5,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150014700.0,1-PIA-20-AL,1.0,3,429.0,432.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150014700.0,1-PIA-20-AL,2.0,1,561.0,562.5,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150014700.0,1-PIA-20-AL,3.0,1,640.0,643.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150014700.0,1-PIA-20-AL,4.0,1,664.0,666.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150014700.0,1-PIA-20-AL,5.0,1,795.5,798.5,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200326400.0,1-PTG-1-AL,1.0,6,650.0,668.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200326400.0,1-PTG-1-AL,2.0,15,668.0,686.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200326400.0,1-PTG-1-AL,3.0,9,686.0,704.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200326400.0,1-PTG-1-AL,4.0,7,704.0,715.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200326400.0,1-PTG-1-AL,5.0,12,715.0,728.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200326400.0,1-PTG-1-AL,6.0,3,728.0,746.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150011200.0,1-PV-1-AL,1.0,3,519.0,522.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150011200.0,1-PV-1-AL,2.0,3,771.7,774.7,,POJUCA/BA,PETROBRAS
AMAZONAS,600300004000.0,1-MA-1-PA,1.0,2,515.0,518.0,,POJUCA/BA,PETROBRAS
AMAZONAS,600300004000.0,1-MA-1-PA,2.0,6,518.0,524.0,,POJUCA/BA,PETROBRAS
AMAZONAS,600300004000.0,1-MA-1-PA,3.0,2,524.0,530.0,,POJUCA/BA,PETROBRAS
AMAZONAS,600300004000.0,1-MA-1-PA,4.0,3,746.2,749.2,,POJUCA/BA,PETROBRAS
AMAZONAS,600300004000.0,1-MA-1-PA,5.0,1,924.2,926.2,,POJUCA/BA,PETROBRAS
AMAZONAS,140300015300.0,1-MS-3-AM,1.0,2,849.0,851.4,,POJUCA/BA,PETROBRAS
AMAZONAS,140300015300.0,1-MS-3-AM,2.0,2,997.3,999.3,,POJUCA/BA,PETROBRAS
AMAZONAS,140300015900.0,1-MS-4-AM,1.0,1,621.0,623.5,,POJUCA/BA,PETROBRAS
AMAZONAS,140300015900.0,1-MS-4-AM,2.0,1,623.5,626.5,,POJUCA/BA,PETROBRAS
AMAZONAS,140300015900.0,1-MS-4-AM,3.0,2,626.6,629.6,,POJUCA/BA,PETROBRAS
AMAZONAS,140300015900.0,1-MS-4-AM,4.0,2,972.0,974.5,,POJUCA/BA,PETROBRAS
AMAZONAS,140300015900.0,1-MS-4-AM,5.0,3,974.5,976.8,,POJUCA/BA,PETROBRAS
AMAZONAS,140300015900.0,1-MS-4-AM,6.0,3,976.8,982.8,,POJUCA/BA,PETROBRAS
AMAZONAS,140300015900.0,1-MS-4-AM,7.0,4,982.8,986.2,,POJUCA/BA,PETROBRAS
AMAZONAS,140300015900.0,1-MS-4-AM,8.0,2,986.2,989.4,,POJUCA/BA,PETROBRAS
AMAZONAS,140300015900.0,1-MS-4-AM,9.0,3,989.4,993.6,,POJUCA/BA,PETROBRAS
AMAZONAS,140300015900.0,1-MS-4-AM,10.0,4,993.6,999.8,,POJUCA/BA,PETROBRAS
AMAZONAS,140300016800.0,1-MS-5-AM,2.0,2,978.1,980.1,,POJUCA/BA,PETROBRAS
AMAZONAS,140300016800.0,1-MS-5-AM,3.0,4,980.1,983.4,,POJUCA/BA,PETROBRAS
AMAZONAS,140300016800.0,1-MS-5-AM,4.0,2,983.4,986.0,,POJUCA/BA,PETROBRAS
AMAZONAS,140300016800.0,1-MS-5-AM,5.0,3,986.0,989.6,,POJUCA/BA,PETROBRAS
AMAZONAS,140300010600.0,1-MU-2-AM,1.0,1,530.0,533.0,,POJUCA/BA,PETROBRAS
AMAZONAS,140300010600.0,1-MU-2-AM,2.0,2,669.0,672.0,,POJUCA/BA,PETROBRAS
AMAZONAS,140300000900.0,1-NO-2-AM,2.0,1,528.0,530.0,,POJUCA/BA,PETROBRAS
AMAZONAS,140300000900.0,1-NO-2-AM,3.0,1,530.0,533.0,,POJUCA/BA,PETROBRAS
AMAZONAS,140300000900.0,1-NO-2-AM,4.0,1,533.0,536.0,,POJUCA/BA,PETROBRAS
AMAZONAS,140300000900.0,1-NO-2-AM,5.0,1,539.0,542.0,,POJUCA/BA,PETROBRAS
BARREIRINHAS TERRA,500800025600.0,1-ML-1A-MA,2.0,4,548.0,552.0,,POJUCA/BA,PETROBRAS
BARREIRINHAS TERRA,500800025600.0,1-ML-1A-MA,3.0,5,790.5,795.2,,POJUCA/BA,PETROBRAS
BARREIRINHAS TERRA,500800023200.0,1-RA-1-MA,7.0,1,970.1,973.1,,POJUCA/BA,PETROBRAS
BARREIRINHAS TERRA,500800052200.0,1-RN-1-MA,1.0,18,925.0,943.0,,POJUCA/BA,PETROBRAS
BARREIRINHAS TERRA,500800052200.0,1-RN-1-MA,2.0,6,980.0,989.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700255800.0,1-IP-1-ES,1.0,2,971.0,977.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700225300.0,1-N-2-ES,1.0,5,763.75,769.75,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700219900.0,1-NO-1-ES,1.0,5,970.0,975.5,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700219900.0,1-NO-1-ES,2.0,5,975.5,981.5,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700266400.0,1-NO-2-ES,1.0,2,792.0,795.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700022100.0,1-RA-1-ES,1.0,14,854.0,872.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700022100.0,1-RA-1-ES,2.0,4,886.0,889.5,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700022100.0,1-RA-1-ES,3.0,15,889.5,904.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700022100.0,1-RA-1-ES,4.0,15,904.0,920.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700022100.0,1-RA-1-ES,5.0,10,932.0,941.5,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700024300.0,1-RIN-1-ES,1.0,5,908.0,913.5,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700024300.0,1-RIN-1-ES,2.0,2,913.5,917.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700024300.0,1-RIN-1-ES,3.0,12,917.0,929.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700024300.0,1-RIN-1-ES,4.0,11,929.0,940.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700024300.0,1-RIN-1-ES,5.0,14,940.0,954.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700024300.0,1-RIN-1-ES,6.0,19,954.0,972.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700024300.0,1-RIN-1-ES,7.0,19,972.0,990.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700021400.0,1-RIO-1-ES,1.0,6,969.0,974.5,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700021400.0,1-RIO-1-ES,2.0,18,974.5,992.5,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700021400.0,1-RIO-1-ES,3.0,19,992.5,994.0,,POJUCA/BA,PETROBRAS
MUCURI TERRA,202600334800.0,1-MUC-1-BA,1.0,18,722.0,739.5,,POJUCA/BA,PETROBRAS
MUCURI TERRA,202600334800.0,1-MUC-1-BA,2.0,18,739.5,757.5,,POJUCA/BA,PETROBRAS
MUCURI TERRA,202600334800.0,1-MUC-1-BA,3.0,18,757.5,775.5,,POJUCA/BA,PETROBRAS
MUCURI TERRA,202600334800.0,1-MUC-1-BA,4.0,18,775.5,793.5,,POJUCA/BA,PETROBRAS
MUCURI TERRA,202600334800.0,1-MUC-1-BA,5.0,17,793.5,811.5,,POJUCA/BA,PETROBRAS
MUCURI TERRA,202600335500.0,1-MUC-2-BA,1.0,4,724.0,728.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,1.0,2,89.4,91.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,2.0,2,132.0,135.1,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,3.0,3,135.1,138.9,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,5.0,3,188.2,191.4,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,6.0,3,191.4,194.6,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,7.0,5,194.6,200.6,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,8.0,5,200.6,205.6,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,9.0,3,205.6,210.6,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,10.0,3,210.6,214.6,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,11.0,3,214.6,220.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,12.0,5,220.0,225.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,13.0,3,225.0,229.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,14.0,2,245.0,248.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,15.0,2,248.0,250.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,16.0,1,296.0,298.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,20.0,2,408.5,410.4,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,21.0,2,515.5,518.5,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,22.0,1,563.3,564.3,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,23.0,2,655.7,668.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,24.0,1,692.9,693.2,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,25.0,1,793.1,793.5,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900013100.0,1-MA-1-PI,26.0,1,809.1,809.3,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900017200.0,1-MA-2-PI,1.0,2,111.2,113.2,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900017200.0,1-MA-2-PI,2.0,3,386.6,388.5,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900017200.0,1-MA-2-PI,3.0,2,526.9,529.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,1.0,4,50.1,53.1,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,2.0,5,107.0,113.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,3.0,1,191.3,197.8,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,4.0,1,197.8,205.1,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,5.0,3,246.3,250.3,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,6.0,3,301.8,306.8,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,7.0,3,357.0,360.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,8.0,3,412.4,414.5,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,9.0,3,500.0,502.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,10.0,4,564.2,565.2,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,11.0,4,565.2,566.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,12.0,4,566.0,568.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,13.0,1,613.0,615.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,14.0,2,670.7,673.2,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,15.0,2,717.0,719.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900002200.0,1-MD-1-MA,17.0,1,929.6,931.6,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900016300.0,1-NL-2-PI,1.0,2,282.0,284.2,,POJUCA/BA,PETROBRAS
PARNAÍBA,680900016300.0,1-NL-2-PI,2.0,3,284.2,287.4,,POJUCA/BA,PETROBRAS
