;;;;;;;;;
Bacia sedimentar;Código do poço (API);Nome do poço (ANP);Profundidade da lâmina (m);Tipo de amostra de origem;Quantidade de lâminas delgadas;Quantidade de lâminas bioestratigráficas;Data de conclusão do poço;Município/Estado;Depositária
CAMPOS;34281022174;3-ABA-1-ESS;4311 - 4320;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4320 - 4329;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4329 - 4338;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4338 - 4347;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4347 - 4356;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4356 - 4365;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4365 - 4371;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4371 - 4374;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4374 - 4380;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4380 - 4383;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4383 - 4386;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4386 - 4389;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4398 - 4401;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4401 - 4404;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4404 - 4407;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4409 - 4410;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4410 - 4413;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4413 - 4416;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4416 - 4419;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4419 - 4422;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4422 - 4425;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4425 - 4428;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4428 - 4431;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4434 - 4437;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4437 - 4440;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4440 - 4443;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4443 - 4446;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4446 - 4449;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4455 - 4458;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4458 - 4461;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4461 - 4464;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4464 - 4467;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4467 - 4470;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4470 - 4473;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4473 - 4476;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4476 - 4479;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4479 - 4482;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4482 - 4485;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4485 - 4488;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4488 - 4491;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4491 - 4494;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4494 - 4497;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4500 - 4503;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4506 - 4509;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4512 - 4515;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4518 - 4521;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4524 - 4527;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4530 - 4533;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4536 - 4539;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4542 - 4545;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4548 - 4551;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4554 - 4563;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4563 - 4572;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4572 - 4581;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4581 - 4590;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4590 - 4599;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4599 - 4608;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4608 - 4617;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4617 - 4626;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4626 - 4635;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4635 - 4644;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4644 - 4653;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2413 - 2420;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2420 - 2430;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2430 - 2440;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2440 - 2450;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2450 - 2460;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2460 - 2470;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2470 - 2480;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2480 - 2490;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2490 - 2500;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2500 - 2510;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2510 - 2520;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2520 - 2530;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2530 - 2540;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2540 - 2550;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2550 - 2560;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2560 - 2570;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2570 - 2580;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2580 - 2590;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2590 - 2600;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2600 - 2610;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2610 - 2620;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2610 - 2620;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2620 - 2630;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2630 - 2640;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2640 - 2650;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2650 - 2660;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2660 - 2670;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2670 - 2680;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2680 - 2690;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2690 - 2700;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2700 - 2710;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2710 - 2720;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2720 - 2730;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2730 - 2740;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2740 - 2750;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2750 - 2760;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2760 - 2770;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2770 - 2780;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2780 - 2790;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2790 - 2800;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2800 - 2810;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2810 - 2820;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2820 - 2830;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2830 - 2840;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2840 - 2850;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2850 - 2860;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2860 - 2870;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2870 - 2880;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2880 - 2890;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2890 - 2900;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2900 - 2910;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2910 - 2912;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2912 - 2914;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2914 - 2916;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2916 - 2918;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2918 - 2920;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2920 - 2922;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2922 - 2924;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2924 - 2927;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2927 - 2929;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2929 - 2931;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2931 - 2934;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2934 - 2937;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2935 - 2937;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2937 - 2939;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2939 - 2941;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2941 - 2943;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2943 - 2945;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2945 - 2947;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2947 - 2949;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2949 - 2951;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2951 - 2953;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2953 - 2955;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2955 - 2957;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2957 - 2959;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2959 - 2961;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2961 - 2963;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2963 - 2965;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2965 - 2967;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2967 - 2969;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2969 - 2971;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2971 - 2973;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2973 - 2975;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2975 - 2977;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2977 - 2979;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2979 - 2981;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2981 - 2983;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2983 - 2985;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2985 - 2987;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2987 - 2990;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;2990 - 3000;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3000 - 3010;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3010 - 3020;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3020 - 3030;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3030 - 3040;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3040 - 3050;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3050 - 3060;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3060 - 3070;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3070 - 3080;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3080 - 3090;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3090 - 3100;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3110 - 3120;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3120 - 3130;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3130 - 3140;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3140 - 3150;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3150 - 3160;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3160 - 3170;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3170 - 3180;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3180 - 3190;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3190 - 3200;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3200 - 3210;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3210 - 3220;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3220 - 3230;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3230 - 3240;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3240 - 3250;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3250 - 3260;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3260 - 3270;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3270 - 3280;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3280 - 3290;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3290 - 3300;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3300 - 3310;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3310 - 3320;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3320 - 3330;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3330 - 3340;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3340 - 3350;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3350 - 3360;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3360 - 3370;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281019005;1-SHEL-1-ESS;3370 - 3380;Amostra de Calha;;1;10/10/2000;RIO DE JANEIRO/RJ;SHELL
